symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
AHR,86.0,,,34.33000183105469,,0.2868,57.0,0.2651,94.0,0.4642,,0.4192,,0.3741,,0.3202,62.0,0.3261,100.0,0.289,,0.3367,,0.3844,,20260116.0,35.0,245.0
AI,87.0,,,22.71999931335449,,0.5603,77.0,0.4428,69.0,1.0861,95.0,1.0837,94.0,1.0813,95.0,0.6466,73.0,0.6325,81.0,0.6675,70.0,0.6594,56.0,0.6514,62.0,20270115.0,7.0,609.0
AIA,,,,76.18000030517578,,0.0619,1.0,0.0845,27.0,0.1977,45.0,0.2334,43.0,0.269,52.0,0.2881,80.0,0.1647,89.0,0.1773,54.0,0.2128,44.0,0.2483,28.0,20251121.0,35.0,189.0
AIBU,,,,32.880001068115234,,0.2968,,0.253,,0.5845,,0.5683,,0.5521,,0.7575,,0.5105,,0.5441,,0.5836,,0.6231,,20260116.0,35.0,245.0
AIEQ,,,,39.68299865722656,,0.1462,,0.1133,,0.2326,,0.2517,,0.2709,,0.3047,,0.2132,,0.2141,,0.2399,,0.2657,,20260116.0,35.0,245.0
AIFD,,,,27.420499801635746,,0.1373,,0.1233,,0.2517,,,,,,0.3948,,0.2535,,0.2517,,,,,,20251219.0,28.0,217.0
AIFU,,,,2.990000009536743,,17.6179,,3.7574,,,,,,,,4.4975,,1.9914,,,,,,,,20260116.0,35.0,245.0
AIG,102.0,,,81.62000274658203,,0.1862,41.0,0.135,17.0,0.1613,16.0,0.192,28.0,0.2228,41.0,0.2609,49.0,0.2427,60.0,0.2756,55.0,0.2676,49.0,0.2596,32.0,20270115.0,7.0,609.0
AIN,87.0,,,65.33999633789062,,0.2664,53.0,0.2159,34.0,0.3298,44.0,0.3408,44.0,0.3519,50.0,0.3645,70.0,0.3343,74.0,0.2882,43.0,0.2835,40.0,0.2788,39.0,20251219.0,35.0,217.0
AIOT,103.0,,,4.820000171661377,,0.9243,,0.5382,,0.7352,,0.716,,0.6969,,0.8255,,0.6993,,0.6888,,0.6928,,0.6969,,20260116.0,35.0,245.0
AIP,95.0,,,7.130000114440918,,0.2928,,0.4857,,0.6296,,,,,,0.7201,,0.6577,,0.6435,,,,,,20260116.0,35.0,245.0
AIPI,,,,41.77999877929688,,0.101,,0.1219,,,,,,0.386,,0.3034,,0.2424,,,,,,0.6908,,20251219.0,35.0,217.0
AIQ,,,,39.95000076293945,,0.0877,3.0,0.1429,34.0,0.232,50.0,0.2357,,0.2394,,0.3247,67.0,0.2392,71.0,0.2472,57.0,0.2578,,0.2684,,20251121.0,35.0,189.0
AIR,137.0,,,59.7599983215332,,0.2358,28.0,0.2137,17.0,0.3616,45.0,0.3305,28.0,0.2994,16.0,0.4404,70.0,0.3554,63.0,0.35,45.0,0.3564,45.0,0.3628,46.0,20251219.0,35.0,217.0
AIRG,291.0,,,4.139999866485596,,0.4161,49.0,0.4637,45.0,0.7713,78.0,,,,,0.7146,83.0,0.712,87.0,0.7713,90.0,,,,,20251121.0,35.0,189.0
AIRJ,,,,4.139999866485596,,0.6819,,0.7257,,,,,,,,0.8716,,0.9863,,,,,,,,20251121.0,35.0,189.0
AIRR,,,,75.7300033569336,,0.1667,,0.1578,,0.2536,,0.2628,,0.2719,,0.3104,,0.2579,,0.2536,,0.2628,,0.2719,,20251121.0,35.0,189.0
AIRS,71.0,,,4.25,,0.4224,,1.129,,0.973,,0.9728,,0.9727,,1.0795,,1.1279,,0.8612,,0.917,,0.9727,,20260116.0,35.0,245.0
AISP,85.0,,,5.119999885559082,,1.6216,,1.1116,,0.9505,,1.0987,,1.2469,,1.2548,,1.2459,,0.5544,,1.1816,,1.8088,,20270115.0,35.0,609.0
AIT,115.0,,,222.8099975585937,,0.2365,51.0,0.189,33.0,0.3169,62.0,0.325,62.0,0.3331,63.0,0.3912,88.0,0.3265,85.0,0.3286,73.0,0.3386,75.0,0.3485,75.0,20251121.0,35.0,189.0
AIV,89.0,,,7.800000190734863,,0.3039,74.0,0.1942,46.0,0.3325,61.0,0.3183,57.0,0.304,55.0,0.2975,65.0,0.2787,68.0,0.3331,64.0,0.3228,61.0,0.3125,57.0,20260116.0,35.0,245.0
AIVC,,,,47.060001373291016,,0.0978,,0.0647,,0.3066,,0.3,,0.2934,,0.408,,0.2018,,0.2726,,0.283,,0.2933,,20251121.0,35.0,189.0
AIVI,,,,47.540000915527344,,0.1044,,0.0493,,,,,,0.1965,,0.1781,,0.0848,,,,,,0.2019,,20251219.0,35.0,217.0
AIVL,,,,108.6999969482422,,0.156,,0.0815,,0.1192,,0.1416,,0.164,,0.1936,,0.1207,,0.1184,,0.1464,,0.1744,,20251121.0,35.0,189.0
AIYY,,,,4.519999980926514,,0.4397,,0.3552,,,,,,0.8195,,0.5341,,0.5022,,,,,,1.7092,,20260116.0,35.0,245.0
AIZ,102.0,,,196.52000427246097,,0.335,84.0,0.2417,76.0,0.2274,47.0,0.2382,52.0,0.2491,56.0,0.2826,71.0,0.2528,76.0,0.2631,70.0,0.2619,66.0,0.2606,57.0,20251219.0,35.0,217.0
AJG,114.0,,,338.0400085449219,,0.2052,70.0,0.1582,52.0,0.2196,64.0,0.2288,67.0,0.238,68.0,0.2552,78.0,0.2383,81.0,0.246,80.0,0.241,75.0,0.2359,69.0,20260116.0,35.0,245.0
AKAM,93.0,,,75.83999633789062,,0.2096,31.0,0.2226,38.0,0.2561,28.0,0.2718,33.0,0.2874,37.0,0.5182,77.0,0.3298,63.0,0.3738,55.0,0.3764,55.0,0.3789,55.0,20270115.0,7.0,609.0
AKBA,72.0,,,2.859999895095825,,0.5405,47.0,0.5476,39.0,0.8931,49.0,0.8328,42.0,0.7725,34.0,0.8806,69.0,0.6665,40.0,0.9306,49.0,0.8764,42.0,0.8222,36.0,20260116.0,35.0,245.0
AKR,102.0,,,19.01000022888184,,0.258,67.0,0.1743,34.0,,,,,0.609,90.0,0.3164,73.0,0.2846,71.0,,,,,0.609,95.0,20251219.0,35.0,217.0
AKRO,85.0,,,46.36000061035156,,1.4548,96.0,1.0558,96.0,0.7412,51.0,0.8162,66.0,0.8912,77.0,1.1699,73.0,0.6371,59.0,0.6824,35.0,0.6816,32.0,0.6809,30.0,20260116.0,35.0,245.0
AKYA,68.0,,,1.2599999904632568,,1.2179,,0.7822,,,,,,,,0.8646,,0.9214,,,,,,,,20260116.0,35.0,245.0
AL,100.0,,,56.869998931884766,,0.2097,37.0,0.1986,28.0,0.3804,73.0,0.367,68.0,0.3536,62.0,0.4056,83.0,0.3409,79.0,0.3387,67.0,0.3272,62.0,0.3157,54.0,20251121.0,35.0,189.0
ALAB,103.0,,,94.62000274658205,,0.3848,,0.5224,,0.6733,,0.6552,,0.637,,0.9238,,0.7633,,0.6962,,0.6977,,0.6992,,20270115.0,7.0,609.0
ALB,101.0,,,57.61000061035156,,0.3628,67.0,0.3804,79.0,0.5214,91.0,0.5237,91.0,0.5261,91.0,0.5848,92.0,0.5168,96.0,0.5994,100.0,0.5781,99.0,0.5568,97.0,20270115.0,7.0,609.0
ALC,88.0,,,86.5199966430664,,0.2209,56.0,0.172,64.0,0.3428,78.0,0.2885,63.0,0.2342,37.0,0.2943,64.0,0.1867,76.0,0.2616,50.0,0.2593,48.0,0.2571,42.0,20251121.0,35.0,189.0
ALDX,85.0,,,2.220000028610229,,0.8186,76.0,0.7176,67.0,,,,,,,2.1025,100.0,0.9538,89.0,,,,,,,20260116.0,35.0,245.0
ALE,100.0,,,64.9800033569336,,0.0267,1.0,0.0352,1.0,,,,,,,0.052,2.0,0.0569,2.0,,,,,,,20260116.0,35.0,245.0
ALEC,87.0,,,1.2400000095367432,,1.098,90.0,1.0177,93.0,2.3735,99.0,,,,,1.0227,94.0,0.8616,95.0,2.3735,100.0,,,,,20260116.0,35.0,245.0
ALEX,86.0,,,17.309999465942383,,0.1853,36.0,0.1285,2.0,0.4267,78.0,0.3532,59.0,0.2797,32.0,0.1942,10.0,0.2113,24.0,0.4267,89.0,0.3532,77.0,0.2797,39.0,20251219.0,35.0,217.0
ALG,86.0,,,197.02000427246097,,0.1535,20.0,0.1403,2.0,0.2079,9.0,0.2093,7.0,0.2107,7.0,0.3024,67.0,0.2545,44.0,0.2421,7.0,0.2532,10.0,0.2643,14.0,20251219.0,35.0,217.0
ALGM,114.0,,,25.420000076293945,,0.2845,18.0,0.3062,20.0,0.504,60.0,0.5072,60.0,0.5103,60.0,0.7243,100.0,0.5974,98.0,0.5831,95.0,0.5778,95.0,0.5726,95.0,20270115.0,35.0,609.0
ALGN,108.0,,,170.8000030517578,,0.3595,53.0,0.284,32.0,0.3912,41.0,0.3991,42.0,0.407,43.0,0.4259,41.0,0.4179,62.0,0.4646,54.0,0.4676,53.0,0.4707,52.0,20270115.0,7.0,609.0
ALGT,109.0,,,52.34000015258789,,0.5299,84.0,0.394,71.0,0.6035,92.0,0.5951,91.0,0.5867,90.0,0.6853,95.0,0.6038,94.0,0.6062,97.0,0.6085,95.0,0.6109,95.0,20260116.0,35.0,245.0
ALHC,86.0,,,14.479999542236328,,0.6119,63.0,0.4824,32.0,0.5551,,0.5566,,0.5581,,0.5362,13.0,0.5423,27.0,0.6776,,0.6538,,0.63,,20271217.0,35.0,945.0
ALIT,93.0,,,5.389999866485596,,0.2523,,0.2507,,0.4601,,0.468,,0.4758,,0.4305,,0.3874,,0.4787,,0.4588,,0.4388,,20270115.0,35.0,609.0
ALK,122.0,,,50.709999084472656,,0.375,64.0,0.3228,62.0,0.445,78.0,0.4453,78.0,0.4456,77.0,0.6039,89.0,0.4587,84.0,0.4253,77.0,0.4356,78.0,0.446,79.0,20270115.0,35.0,609.0
ALKS,101.0,,,29.350000381469727,,0.3144,40.0,0.2289,7.0,0.5099,63.0,0.5252,65.0,0.5404,69.0,0.3373,16.0,0.3327,26.0,0.6552,91.0,0.6462,89.0,0.6373,88.0,20251121.0,35.0,189.0
ALKT,86.0,,,29.020000457763672,,0.2241,,0.2927,,0.4288,,0.4256,,0.4225,,0.4712,,0.4508,,0.4987,,0.4829,,0.4671,,20260116.0,35.0,245.0
ALL,108.0,,,203.2400054931641,,0.2356,73.0,0.1722,56.0,0.2019,50.0,0.2266,62.0,0.2513,72.0,0.289,85.0,0.2568,85.0,0.2331,61.0,0.267,72.0,0.301,80.0,20270115.0,35.0,609.0
ALLE,95.0,,,141.30999755859375,,0.1803,44.0,0.1394,15.0,0.2114,32.0,0.216,30.0,0.2207,32.0,0.2825,80.0,0.2278,70.0,0.2516,63.0,0.2543,60.0,0.2571,56.0,20251219.0,35.0,217.0
ALLK,199.0,,,0.3291,,0.0238,1.0,0.0,1.0,,,,,,,2.5255,89.0,0.0,1.0,,,,,,,,,
ALLO,72.0,,,1.059999942779541,,1.0052,92.0,0.838,82.0,,,,,,,1.1217,97.0,1.1028,100.0,,,,,,,20251121.0,35.0,189.0
ALLT,88.0,,,7.960000038146973,,0.4733,65.0,0.5234,73.0,0.7042,77.0,0.6917,75.0,0.6792,75.0,0.8617,100.0,0.789,100.0,0.5195,46.0,0.6158,75.0,0.712,84.0,20251219.0,35.0,217.0
ALLY,122.0,,,33.58000183105469,,0.3049,59.0,0.2561,52.0,0.3923,78.0,0.3769,73.0,0.3615,69.0,0.3932,76.0,0.3591,81.0,0.3111,54.0,0.3629,68.0,0.4147,72.0,20270115.0,7.0,609.0
ALMS,,,,4.875,,1.7621,,1.8465,,0.711,,0.9488,,1.1865,,1.3216,,1.3866,,0.6943,,0.9806,,1.2669,,20260116.0,35.0,245.0
ALNT,80.0,,,29.8799991607666,,0.3514,,0.3667,,0.39,,0.4074,,0.4248,,0.5235,,0.4219,,0.4531,,0.439,,0.4248,,20260116.0,35.0,245.0
ALNY,100.0,,,289.9599914550781,,0.362,41.0,0.3558,34.0,0.3923,14.0,0.3902,13.0,0.3882,13.0,0.4857,41.0,0.4452,46.0,0.4276,14.0,0.4318,13.0,0.4361,14.0,20270115.0,35.0,609.0
ALPP,,,,0.0003000000142492,,8.9864,,0.0,,,,,,,,10.4134,,0.0,,,,,,,,,,
ALRM,93.0,,,56.5,,0.1948,20.0,0.195,7.0,0.2939,16.0,0.2944,14.0,0.2948,14.0,0.2951,18.0,0.2779,25.0,0.3342,10.0,0.3343,10.0,0.3344,9.0,20251219.0,35.0,217.0
ALRS,116.0,,,20.770000457763672,,0.1972,,0.2704,,,,,,,,0.3294,,0.331,,,,,,,,20260116.0,35.0,245.0
ALSN,102.0,,,102.33999633789062,,0.1684,28.0,0.1359,7.0,0.2868,55.0,0.3078,62.0,0.3288,66.0,0.3788,94.0,0.305,86.0,0.3349,85.0,0.3438,82.0,0.3526,80.0,20251219.0,35.0,217.0
ALT,86.0,,,5.710000038146973,,0.602,39.0,0.6057,26.0,0.7486,8.0,0.8424,16.0,0.9362,30.0,0.7317,20.0,0.7121,17.0,1.1323,68.0,1.1712,69.0,1.2101,73.0,20270115.0,7.0,609.0
ALTG,80.0,,,4.75,,0.3404,33.0,0.4547,65.0,0.7793,95.0,,,,,0.6971,83.0,0.6677,96.0,0.6175,94.0,,,,,20260116.0,35.0,245.0
ALTL,,,,33.86000061035156,,0.1676,,0.0886,,,,,,,,0.2089,,0.1522,,,,,,,,20251121.0,35.0,189.0
ALTO,80.0,,,0.9700000286102296,,0.7449,75.0,0.8788,94.0,0.8566,74.0,0.842,,0.8273,,0.6854,49.0,0.7193,84.0,0.8566,69.0,0.842,,0.8273,,20260116.0,35.0,245.0
ALTS,,,,8.90999984741211,,1.3131,,1.2249,,1.2921,,1.5835,,1.8749,,1.1594,,1.1783,,1.3383,,1.5276,,1.717,,20251121.0,35.0,189.0
ALTY,,,,11.380000114440918,,0.0907,,0.0691,,,,,,,,0.1322,,0.1135,,,,,,,,20251121.0,35.0,189.0
ALV,113.0,,,100.79000091552734,,0.1208,9.0,0.1539,31.0,0.3235,68.0,0.3034,59.0,0.2832,48.0,0.3385,74.0,0.2692,81.0,0.3106,66.0,0.3362,73.0,0.3618,77.0,20251219.0,35.0,217.0
ALXO,79.0,,,0.463699996471405,,1.1444,85.0,0.911,76.0,,,,,,,1.1373,86.0,1.0718,100.0,,,,,,,20270115.0,35.0,609.0
AM,101.0,,,18.64999961853028,,0.1503,11.0,0.1426,3.0,0.2354,25.0,0.2486,22.0,0.2619,21.0,0.2987,44.0,0.2735,34.0,0.1634,16.0,0.237,14.0,0.3106,26.0,20270115.0,35.0,609.0
AMAL,121.0,,,29.56999969482422,,0.2451,,0.2711,,0.3134,,0.3788,,0.4443,,0.328,,0.3336,,0.3134,,0.3788,,0.4443,,20251121.0,35.0,189.0
AMAT,100.0,,,157.50999450683594,,0.3187,55.0,0.2551,45.0,0.363,59.0,0.3619,57.0,0.3608,57.0,0.4858,86.0,0.363,81.0,0.3701,63.0,0.3993,79.0,0.4285,88.0,20271217.0,7.0,945.0
AMBA,87.0,,,62.11000061035156,,0.2389,11.0,0.3472,32.0,0.871,95.0,0.8543,95.0,0.8376,94.0,0.6601,82.0,0.5562,79.0,0.5501,75.0,0.5536,74.0,0.5571,68.0,20270115.0,7.0,609.0
AMBC,87.0,,,7.739999771118164,,1.2543,100.0,0.7609,98.0,0.7877,93.0,0.772,92.0,0.7564,92.0,0.6079,92.0,0.549,93.0,0.7403,94.0,0.7401,95.0,0.7399,94.0,20270115.0,35.0,609.0
AMBP,86.0,,,3.8299999237060542,,0.3457,,0.3733,,0.4045,,0.3597,,0.3148,,0.5617,,0.4108,,0.4895,,0.4022,,0.3148,,20260116.0,35.0,245.0
AMBR,,,,9.8100004196167,,0.6915,91.0,0.9192,98.0,0.8212,,,,,,0.0,1.0,0.0,1.0,0.7318,,,,,,20251219.0,35.0,217.0
AMC,88.0,,,3.240000009536743,,0.6951,70.0,0.7746,74.0,1.0011,72.0,1.001,68.0,1.0008,67.0,0.4922,48.0,0.5225,53.0,0.8717,72.0,0.9106,60.0,0.9494,59.0,20270115.0,7.0,609.0
AMCR,109.0,,,8.960000038146973,,0.208,50.0,0.1475,15.0,0.2382,40.0,0.2647,45.0,0.2912,54.0,0.2396,53.0,0.2278,71.0,0.2305,43.0,0.2866,64.0,0.3428,74.0,20260116.0,35.0,245.0
AMCX,99.0,,,6.199999809265137,,0.4484,71.0,0.5529,86.0,0.6778,84.0,0.6816,84.0,0.6855,86.0,0.5333,66.0,0.5432,82.0,0.7091,98.0,0.718,99.0,0.7269,99.0,20251219.0,35.0,217.0
AMD,109.0,,,110.30999755859376,,0.2226,10.0,0.2576,8.0,0.4192,23.0,0.4198,22.0,0.4203,23.0,0.5694,62.0,0.4337,51.0,0.46,22.0,0.4676,21.0,0.4752,25.0,20271217.0,7.0,945.0
AMDL,,,,5.309999942779541,,0.4661,,0.5193,,0.9204,,0.9079,,0.8954,,1.1248,,0.8588,,0.8068,,0.8451,,0.8834,,20251219.0,35.0,217.0
AMDS,,,,15.260000228881836,,0.2308,,0.2311,,,,,,,,0.6109,,0.4137,,,,,,,,20260116.0,35.0,245.0
AMDY,,,,7.570000171661377,,0.184,,0.2262,,0.3217,,0.4139,,0.5061,,0.4704,,0.3467,,0.295,,0.7496,,1.2043,,20260116.0,35.0,245.0
AME,109.0,,,177.63999938964844,,0.1607,37.0,0.1388,24.0,0.2076,32.0,0.2159,35.0,0.2242,42.0,0.2488,74.0,0.2207,72.0,0.2445,59.0,0.249,61.0,0.2534,62.0,20251219.0,35.0,217.0
AMED,87.0,,,93.43000030517578,,0.1229,10.0,0.0915,6.0,0.14,5.0,0.1292,3.0,0.1184,2.0,0.1306,5.0,0.1163,7.0,0.0775,3.0,0.122,3.0,0.1665,5.0,20270115.0,35.0,609.0
AMG,107.0,,,173.97000122070312,,0.1995,34.0,0.1572,15.0,0.3192,64.0,0.3156,63.0,0.3121,61.0,0.3368,61.0,0.3012,73.0,0.3166,60.0,0.3175,57.0,0.3184,57.0,20251219.0,35.0,217.0
AMGN,109.0,,,271.6600036621094,,0.2467,68.0,0.1639,27.0,0.2514,64.0,0.25,62.0,0.2485,60.0,0.2778,80.0,0.2677,88.0,0.2354,39.0,0.2882,76.0,0.3409,90.0,20270115.0,7.0,609.0
AMH,93.0,,,37.650001525878906,,0.2096,68.0,0.1734,48.0,0.3745,92.0,0.2978,80.0,0.2212,42.0,0.2519,82.0,0.245,84.0,0.2905,87.0,0.2758,81.0,0.2611,70.0,20251219.0,35.0,217.0
AMKR,103.0,,,18.270000457763672,,0.2214,11.0,0.2291,5.0,0.4319,33.0,0.4252,30.0,0.4186,28.0,0.5691,65.0,0.4338,53.0,0.4948,53.0,0.5078,55.0,0.5208,57.0,20270115.0,35.0,609.0
AMLP,,,,48.33000183105469,,0.1127,39.0,0.1142,38.0,0.1748,56.0,0.18,45.0,0.1851,38.0,0.2252,69.0,0.1969,61.0,0.1075,40.0,0.1894,40.0,0.2712,40.0,20260116.0,35.0,245.0
AMLX,81.0,,,5.309999942779541,,0.718,,0.7772,,0.7364,,0.763,,0.7896,,0.7731,,0.8078,,0.5529,,0.6915,,0.8301,,20260116.0,35.0,245.0
AMN,93.0,,,20.770000457763672,,0.4521,77.0,0.3509,60.0,0.6213,87.0,0.6356,89.0,0.6499,90.0,0.5138,82.0,0.5363,91.0,0.7148,99.0,0.7298,100.0,0.7447,100.0,20260116.0,35.0,245.0
AMOM,,,,41.772499084472656,,0.1785,,0.0845,,0.328,,0.2988,,0.2696,,0.3632,,0.2471,,0.3051,,0.3032,,0.3014,,20251219.0,35.0,217.0
AMP,115.0,,,504.4599914550781,,0.1125,7.0,0.1301,8.0,0.2435,46.0,0.2464,45.0,0.2494,45.0,0.3379,72.0,0.2892,75.0,0.2668,53.0,0.2794,54.0,0.292,54.0,20260116.0,35.0,245.0
AMPH,85.0,,,24.46999931335449,,0.389,73.0,0.3179,54.0,0.4676,26.0,0.4901,32.0,0.5126,46.0,0.385,45.0,0.3839,63.0,0.4488,32.0,0.4807,48.0,0.5126,65.0,20251219.0,35.0,217.0
AMPL,94.0,,,12.039999961853027,,0.4152,41.0,0.3662,45.0,0.4663,,0.4656,,0.4648,,0.648,82.0,0.5395,75.0,0.5276,,0.5326,,0.5376,,20260116.0,35.0,245.0
AMPX,65.0,,,2.7100000381469727,,0.7343,,0.6876,,0.7195,,0.8832,,1.0468,,1.2284,,1.207,,1.0208,,1.0797,,1.1386,,20270115.0,35.0,609.0
AMPY,80.0,,,2.700000047683716,,0.4797,39.0,0.4668,40.0,0.5325,36.0,0.5388,30.0,0.5451,32.0,0.6469,38.0,0.5746,37.0,0.6124,49.0,0.5788,35.0,0.5451,20.0,20260116.0,35.0,245.0
AMR,85.0,,,115.95999908447266,,0.4173,30.0,0.4073,74.0,0.5564,34.0,0.5622,34.0,0.568,33.0,0.501,31.0,0.5163,80.0,0.6158,48.0,0.6159,44.0,0.616,41.0,20260116.0,35.0,245.0
AMRC,86.0,,,13.649999618530272,,0.425,51.0,0.5311,75.0,0.6661,79.0,0.6834,81.0,0.7007,85.0,1.0011,100.0,0.7493,100.0,0.7889,98.0,0.7413,96.0,0.6937,90.0,20260116.0,35.0,245.0
AMRK,107.0,,,20.13999938964844,,0.3241,,0.2667,,0.4517,,0.4231,,0.3945,,0.4395,,0.4481,,0.4725,,0.5012,,0.53,,20251219.0,35.0,217.0
AMRN,73.0,,,11.109999656677246,,0.2638,9.0,0.4359,25.0,0.8025,41.0,0.7838,39.0,0.7651,39.0,0.6704,52.0,0.8273,93.0,0.9412,39.0,0.9386,46.0,0.9359,54.0,20251219.0,35.0,217.0
AMRX,85.0,,,7.159999847412109,,0.2366,9.0,0.2265,1.0,,,,,,,0.3652,12.0,0.4031,16.0,,,,,,,20251219.0,35.0,217.0
AMSC,108.0,,,25.280000686645508,,0.3521,20.0,0.6425,63.0,0.6274,38.0,0.6369,38.0,0.6464,42.0,0.8766,84.0,0.7725,79.0,0.6714,52.0,0.7256,66.0,0.7798,77.0,20270115.0,35.0,609.0
AMSF,87.0,,,46.38999938964844,,0.2656,70.0,0.1953,28.0,,,,,0.3363,65.0,0.2276,34.0,0.2361,28.0,,,,,0.2775,55.0,20260116.0,35.0,245.0
AMT,88.0,,,211.8600006103516,,0.2533,63.0,0.1948,44.0,0.2204,43.0,0.2286,45.0,0.2368,49.0,0.2978,74.0,0.2569,70.0,0.2777,62.0,0.2652,46.0,0.2527,24.0,20270115.0,35.0,609.0
AMTB,122.0,,,17.059999465942383,,0.2546,,0.1896,,,,,,,,0.4065,,0.354,,,,,,,,20260116.0,35.0,245.0
AMTM,109.0,,,20.540000915527344,,0.5115,,0.4941,,0.5037,,0.4816,,0.4596,,0.6178,,0.5821,,0.4955,,0.506,,0.5164,,20270115.0,35.0,609.0
AMTX,72.0,,,1.7599999904632568,,0.7092,36.0,0.7893,42.0,1.0584,43.0,1.1326,53.0,1.2069,65.0,0.8259,10.0,0.8229,19.0,1.0584,56.0,1.1326,48.0,1.2069,48.0,20260116.0,35.0,245.0
AMWD,86.0,,,56.7400016784668,,0.3092,53.0,0.2506,25.0,0.5776,89.0,0.6214,94.0,0.6651,96.0,0.4172,63.0,0.3794,61.0,0.4223,61.0,0.4326,65.0,0.443,71.0,20260116.0,35.0,245.0
AMWL,101.0,,,7.420000076293945,,0.4042,13.0,0.5056,20.0,0.7491,,0.7824,,0.8157,,0.8319,73.0,0.7257,64.0,1.0352,,0.94,,0.8449,,20251219.0,35.0,217.0
AMX,102.0,,,17.559999465942383,,0.1101,4.0,0.1709,14.0,0.2324,20.0,0.2695,41.0,0.3067,61.0,0.2773,47.0,0.2656,67.0,0.2492,21.0,0.2965,49.0,0.3438,72.0,20251121.0,35.0,189.0
AMZA,,,,42.790000915527344,,0.2115,41.0,0.171,28.0,0.2112,42.0,0.2332,37.0,0.2552,30.0,0.3181,71.0,0.2723,62.0,0.1495,36.0,0.2478,41.0,0.3462,42.0,20251219.0,35.0,217.0
AMZD,,,,11.989999771118164,,0.1793,,0.1748,,,,,,,,0.3878,,0.3074,,,,,,,,20260116.0,35.0,245.0
AMZN,107.0,,,200.9900054931641,,0.188,23.0,0.198,27.0,0.2991,44.0,0.2984,44.0,0.2977,44.0,0.3851,62.0,0.3193,67.0,0.3479,49.0,0.3535,49.0,0.3591,48.0,20271217.0,7.0,945.0
AMZP,,,,27.03899955749512,,0.1292,,0.1144,,,,,,0.5153,,0.3202,,0.2571,,,,,,0.5568,,20260116.0,35.0,245.0
AMZU,,,,31.489999771118164,,0.3758,,0.3867,,0.603,,0.6064,,0.6098,,0.7631,,0.6275,,0.5593,,0.6476,,0.7359,,20260116.0,35.0,245.0
AMZY,,,,15.579999923706056,,0.1752,,0.1688,,0.141,,0.2527,,0.3645,,0.2917,,0.2494,,0.141,,0.4366,,0.7323,,20260116.0,35.0,245.0
AMZZ,,,,26.270000457763672,,0.3791,,0.3663,,0.5955,,0.5934,,0.5912,,0.7646,,0.6167,,0.5339,,0.6706,,0.8072,,20251219.0,35.0,217.0
AN,102.0,,,182.2100067138672,,0.1925,30.0,0.2084,32.0,0.2942,48.0,0.2846,44.0,0.2751,38.0,0.3288,60.0,0.3364,75.0,0.3246,57.0,0.3273,54.0,0.33,51.0,20260116.0,35.0,245.0
ANAB,101.0,,,20.440000534057617,,0.3829,26.0,0.5138,39.0,1.3985,93.0,1.4233,93.0,1.4481,92.0,1.0061,86.0,0.8495,100.0,0.8553,75.0,0.8544,75.0,0.8534,74.0,20251121.0,35.0,189.0
ANDE,95.0,,,34.0099983215332,,0.2491,33.0,0.2356,20.0,0.3923,51.0,0.3786,44.0,0.3648,39.0,0.4438,72.0,0.359,65.0,0.4134,63.0,0.388,50.0,0.3626,38.0,20251219.0,35.0,217.0
ANET,95.0,,,91.1999969482422,,0.229,26.0,0.2328,26.0,0.4209,69.0,0.4256,69.0,0.4304,69.0,0.652,100.0,0.4514,97.0,0.4413,80.0,0.454,86.0,0.4667,88.0,20270115.0,7.0,609.0
ANEW,,,,47.64500045776367,,0.1266,,0.0,,0.2262,,0.2029,,0.1796,,0.2384,,0.0,,0.2115,,0.1956,,0.1796,,20251219.0,35.0,217.0
ANF,80.0,,,73.16999816894531,,0.5684,79.0,0.3969,63.0,1.0629,98.0,1.0611,98.0,1.0593,98.0,0.6561,89.0,0.565,92.0,0.6322,97.0,0.6397,96.0,0.6472,94.0,20270115.0,7.0,609.0
ANGI,194.0,,,15.5600004196167,,0.3519,32.0,0.3666,22.0,0.5567,37.0,0.5611,30.0,0.5654,28.0,0.6797,66.0,0.6183,81.0,0.6908,81.0,0.7314,87.0,0.7721,87.0,20251219.0,35.0,217.0
ANGL,,,,28.450000762939453,,0.0621,66.0,0.0377,35.0,,,,,0.2146,,0.0847,79.0,0.0692,79.0,,,,,0.2146,,20260116.0,35.0,245.0
ANGO,136.0,,,9.449999809265137,,0.2554,40.0,0.3186,49.0,0.659,84.0,0.6784,88.0,0.6977,88.0,0.7425,96.0,0.5424,94.0,0.5645,86.0,0.6377,94.0,0.7109,97.0,20260116.0,35.0,245.0
ANIK,73.0,,,11.239999771118164,,0.6145,89.0,0.5412,87.0,0.802,91.0,0.6454,81.0,0.4887,56.0,0.5115,71.0,0.4641,80.0,0.4721,57.0,0.493,70.0,0.5139,76.0,20251219.0,35.0,217.0
ANIP,85.0,,,57.790000915527344,,0.2737,36.0,0.271,15.0,0.5088,55.0,0.4746,46.0,0.4404,41.0,0.3856,33.0,0.3921,30.0,0.395,25.0,0.4101,28.0,0.4252,34.0,20260116.0,35.0,245.0
